Offender Number,Race,Sex,Age,Supervising Unit,Supervision Type,Cohort Fiscal Year,Report Fiscal Year,Supervision Start Date,Supervision End Date,Months Supervised,Supervision End Reason,Supervision Offense Class,Supervision Offense Type,Supervision Offense Subtype,Reincarcerated,Reincarcerated Reason,Survival Time (Days),Survival Time (Months),Reincarcerated Offense Code,Reincarcerated Offense Class,Reincarcerated Offense Type,Reincarcerated Offense Subtype,Risk Ranking
20239256,White,Male,29,Fort Dodge Correctional Facility,Prison,2020,2023,01/23/2020,04/10/2020,2,Parole Granted,C Felony,Drug,Trafficking,true,Tech,305,10.2,124.401(1)(c)(2)(b),C Felony,Drug,Trafficking,Low
20239664,White,Male,36,Anamosa State Penitentiary,Prison,2020,2023,10/14/2019,01/20/2020,3,Paroled w/Immediate Discharge,Aggravated Misdemeanor,Property,Burglary,false,,,,,,,,Low
20240096,White,Male,30,Clarinda Correctional Facility,Prison,2020,2023,05/15/2019,03/27/2020,10,Released to Special Sentence,D Felony,Other,Other Criminal,false,,,,,,,,Low
20240702,White,Male,43,Iowa Medical & Classification Center,Work Release,2020,2023,03/04/2020,06/03/2020,2,Parole Granted,B Felony,Drug,Trafficking,true,Tech,272,9.1,124.401(1)(b)(7),B Felony,Drug,Trafficking,Moderate
20241239,White,Female,35,Iowa Correctional Institution for Women,Prison,2020,2023,09/09/2019,04/10/2020,7,Parole Granted,D Felony,Property,Forgery/Fraud,false,,,,,,,,High
20241581,White,Male,25,Fort Dodge Correctional Facility,Work Release,2020,2023,07/17/2019,09/23/2019,2,Parole Granted,D Felony,Property,Theft,true,Tech,161,5.4,713.6A,D Felony,Property,Burglary,Moderate
20242145,Black,Male,29,Iowa Medical & Classification Center,Prison,2020,2023,11/22/2016,03/26/2020,40,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,false,,,,,,,,High
20242673,White,Male,41,Clarinda Correctional Facility,Prison,2020,2023,07/11/2019,09/08/2019,1,Discharged - Expiration of Sentence,D Felony,Other,Other Criminal,false,,,,,,,,Low
20243531,White,Male,31,Iowa Medical & Classification Center,Work Release,2020,2023,11/25/2019,05/22/2020,5,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,true,New Charge,966,32.2,124.401(1E),Felony - Enhancement to Original Penalty,Drug,Trafficking,Low
20244308,White,Male,29,Clarinda Correctional Facility,Prison,2020,2023,06/20/2019,01/15/2020,6,Discharged - Expiration of Sentence,C Felony,Property,Burglary,false,,,,,,,,High
20245076,Hispanic,Male,28,Fort Dodge Correctional Facility,Work Release,2020,2023,06/25/2019,08/29/2019,2,Parole Granted,D Felony,Public Order,Weapons,false,,,,,,,,Moderate
20246021,Black,Male,22,Mount Pleasant Correctional Facility,Prison,2020,2023,04/26/2019,12/30/2019,8,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,Moderate
20247578,Black,Male,25,Mount Pleasant Correctional Facility,Prison,2020,2023,02/21/2019,03/18/2020,12,Paroled w/Immediate Discharge,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
20247788,Hispanic,Male,23,Iowa Medical & Classification Center,Prison,2020,2023,05/03/2019,05/20/2020,12,Released to Special Sentence,D Felony,Other,Other Criminal,true,New Charge,782,26.1,908.5(2)B,D Felony,Other,Other Criminal,Moderate
20248355,Black,Male,28,Mount Pleasant Correctional Facility,Prison,2020,2023,07/16/2019,02/10/2020,6,Discharged - Expiration of Sentence,C Felony,Drug,Trafficking,false,,,,,,,,Low
20250839,Asian or Pacific Islander,Male,46,Clarinda Correctional Facility,Prison,2020,2023,07/30/2019,10/23/2019,2,Parole Granted,D Felony,Public Order,OWI,false,,,,,,,,Low
20251832,White,Male,34,Mount Pleasant Correctional Facility,Prison,2020,2023,06/10/2019,12/24/2019,6,Discharged - Expiration of Sentence,C Felony,Drug,Trafficking,true,New Charge,143,4.8,713.5,C Felony,Property,Burglary,High
20252414,White,Female,54,Districts/Compact Regions,Prison,2020,2023,01/04/2018,04/09/2020,27,Paroled w/Immediate Discharge,D Felony,Property,Theft,false,,,,,,,,
20253050,White,Male,40,Mount Pleasant Correctional Facility,Prison,2020,2023,08/20/2018,08/16/2019,11,Parole Granted,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
20254541,White,Male,38,Clarinda Correctional Facility,Prison,2020,2023,10/10/2018,08/15/2019,10,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Drug,Drug Possession,true,New Charge,742,24.7,714.2(2),D Felony,Property,Theft,Low
20254697,Black,Male,24,Fort Dodge Correctional Facility,Prison,2020,2023,01/09/2018,07/29/2019,18,Parole Granted,C Felony,Property,Theft,false,,,,,,,,High
20257493,White,Male,40,Mount Pleasant Correctional Facility,Prison,2020,2023,10/14/2019,03/24/2020,5,Parole Granted,Aggravated Misdemeanor,Drug,Drug Possession,false,,,,,,,,Low
20258012,Black,Male,27,Iowa Medical & Classification Center,Prison,2020,2023,12/30/2019,02/16/2020,1,Discharged - Expiration of Sentence,D Felony,Property,Burglary,false,,,,,,,,High
20258189,White,Male,45,Iowa Medical & Classification Center,Work Release,2020,2023,11/08/2019,11/21/2019,0,Parole Granted,C Felony,Property,Arson,false,,,,,,,,High
20260667,White,Male,34,North Central Correctional Facility,Work Release,2020,2023,01/31/2020,04/02/2020,2,Parole Granted,D Felony,Public Order,Weapons,false,,,,,,,,Low
20260757,American Indian or Alaska Native,Female,59,Iowa Correctional Institution for Women,Work Release,2020,2023,05/15/2019,08/26/2019,3,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,Moderate
20260826,Hispanic,Male,28,Mount Pleasant Correctional Facility,Work Release,2020,2023,04/30/2019,09/10/2019,4,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Moderate
20261585,White,Male,34,Newton Correctional Facility,Prison,2020,2023,02/27/2018,05/28/2020,27,Parole Granted,C Felony,Violent,Sex,false,,,,,,,,Moderate
20261732,White,Male,31,Mount Pleasant Correctional Facility,Prison,2020,2023,06/24/2019,05/28/2020,11,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,Moderate
20262131,White,Male,43,Fort Dodge Correctional Facility,Work Release,2020,2023,09/12/2019,11/12/2019,2,Parole Granted,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,Low
20263175,White,Male,35,Newton Correctional Facility,Prison,2020,2023,03/08/2019,02/27/2020,11,Parole Granted,Aggravated Misdemeanor,Public Order,Traffic,false,,,,,,,,Low
20263973,American Indian or Alaska Native,Male,35,Iowa Medical & Classification Center,Prison,2020,2023,12/06/2017,12/05/2019,23,Released to Special Sentence,Aggravated Misdemeanor,Other,Other Criminal,true,New Charge,109,3.6,908.5(2)B,D Felony,Other,Other Criminal,Moderate
20265068,White,Male,27,Fort Dodge Correctional Facility,Work Release,2020,2023,12/13/2019,03/19/2020,3,Parole Granted,C Felony,Drug,Trafficking,true,Tech,707,23.6,708.4(2),D Felony,Violent,Assault,High
20266343,Black,Male,35,Iowa Medical & Classification Center,Prison,2020,2023,03/26/2018,05/28/2020,26,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,true,New Charge,721,24.0,708.4(1),C Felony,Violent,Assault,High
20267375,Black,Male,35,Iowa Medical & Classification Center,Prison,2020,2023,01/23/2019,10/02/2019,8,Paroled w/Immediate Discharge,Aggravated Misdemeanor,Violent,Assault,true,New Charge,1070,35.7,708.2A(4),D Felony,Violent,Assault,High
20267618,White,Male,39,Iowa Medical & Classification Center,Prison,2020,2023,10/19/2011,02/12/2020,99,Parole Granted,C Felony,Property,Burglary,true,New Charge,615,20.5,713.5,C Felony,Property,Burglary,High
20271311,White,Male,39,Mount Pleasant Correctional Facility,Prison,2020,2023,11/06/2019,04/30/2020,5,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,Low
20271608,Black,Male,22,Mount Pleasant Correctional Facility,Prison,2020,2023,03/05/2019,07/18/2019,4,Discharged - Expiration of Sentence,D Felony,Public Order,Weapons,false,,,,,,,,High
20272328,White,Female,25,Iowa Correctional Institution for Women,Prison,2020,2023,07/09/2019,03/09/2020,8,Parole Granted,D Felony,Property,Forgery/Fraud,false,,,,,,,,Moderate
20272595,White,Male,43,Mount Pleasant Correctional Facility,Prison,2020,2023,09/25/2019,04/20/2020,6,Paroled w/Immediate Discharge,D Felony,Property,Burglary,false,,,,,,,,High
20272646,White,Male,34,Newton Correctional Facility,Prison,2020,2023,06/25/2019,01/03/2020,6,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,Low
20273927,White,Female,31,Iowa Correctional Institution for Women,Work Release,2020,2023,10/08/2019,04/03/2020,5,Parole Granted,D Felony,Public Order,Other Public Order,true,New Charge,507,16.9,124.401(1)(c)(6),C Felony,Drug,Trafficking,Low
20274077,White,Male,25,Iowa Medical & Classification Center,Prison,2020,2023,10/15/2018,02/14/2020,15,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,true,New Charge,843,28.1,713.6A,D Felony,Property,Burglary,Low
20274686,White,Male,50,Fort Dodge Correctional Facility,Prison,2020,2023,10/09/2019,05/08/2020,6,Paroled to Detainer - Iowa,D Felony,Property,Forgery/Fraud,false,,,,,,,,Low
20275424,Black,Male,30,Iowa Medical & Classification Center,Prison,2020,2023,11/14/2019,12/28/2019,1,Discharged - Expiration of Sentence,C Felony,Property,Burglary,false,,,,,,,,High
20275517,White,Male,21,Clarinda Correctional Facility,Prison,2020,2023,07/01/2016,07/31/2019,36,Parole Granted,C Felony,Violent,Other Violent,true,Tech,576,19.2,"706.3,A",C Felony,Violent,Other Violent,High
20275676,Black,Male,49,Iowa Medical & Classification Center,Work Release,2020,2023,09/11/2019,12/10/2019,2,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,High
20276555,Black,Male,36,Fort Dodge Correctional Facility,Prison,2020,2023,01/08/2019,09/15/2019,8,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
20280476,Black,Male,55,Newton Correctional Facility,Work Release,2020,2023,10/10/2019,03/24/2020,5,Parole Granted,B Felony,Violent,Sex,false,,,,,,,,High
20280689,White,Female,38,Iowa Correctional Institution for Women,Prison,2020,2023,02/03/2020,06/29/2020,4,Parole Granted,Aggravated Misdemeanor,Property,Forgery/Fraud,false,,,,,,,,Low
20281457,White,Male,29,Newton Correctional Facility,Prison,2020,2023,10/30/2018,01/31/2020,15,Released to Special Sentence,Aggravated Misdemeanor,Public Order,Other Public Order,true,New Charge,46,1.5,908.5(2)B,D Felony,Other,Other Criminal,Low
20281823,Asian or Pacific Islander,Male,28,Iowa Medical & Classification Center,Prison,2020,2023,04/08/2013,07/18/2019,75,Paroled to Detainer - INS,C Felony,Violent,Sex,false,,,,,,,,
20286512,White,Male,48,Newton Correctional Facility,Prison,2020,2023,12/04/2018,07/12/2019,7,Parole Granted,D Felony,Public Order,Weapons,false,,,,,,,,Low
20288474,White,Female,32,Iowa Correctional Institution for Women,Prison,2020,2023,11/21/2019,04/29/2020,5,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
20290457,Black,Male,53,Newton Correctional Facility,Prison,2020,2023,04/10/2018,01/04/2020,20,Released to Special Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
20290631,White,Male,23,Fort Dodge Correctional Facility,Prison,2020,2023,12/27/2017,07/19/2019,18,Discharged - Expiration of Sentence,D Felony,Property,Forgery/Fraud,true,New Charge,410,13.7,711.3,C Felony,Violent,Robbery,High
20291108,White,Male,32,Clarinda Correctional Facility,Work Release,2020,2023,11/22/2019,03/10/2020,3,Parole Granted,C Felony,Drug,Trafficking,true,Tech,780,26.0,124.401(1)(c)(6),C Felony,Drug,Trafficking,Low
20292689,White,Male,22,Mount Pleasant Correctional Facility,Prison,2020,2023,04/29/2019,09/16/2019,4,Parole Granted,D Felony,Public Order,Weapons,false,,,,,,,,Low
20292980,White,Male,30,Iowa Medical & Classification Center,Prison,2020,2023,04/24/2019,02/05/2020,9,Parole Granted,D Felony,Drug,Other Drug,false,,,,,,,,Moderate
20293142,Hispanic,Male,33,Iowa Medical & Classification Center,Prison,2020,2023,02/12/2018,11/21/2019,21,Paroled to Detainer - INS,B Felony,Drug,Trafficking,false,,,,,,,,Low
20293592,Black,Male,36,Iowa Medical & Classification Center,Work Release,2020,2023,01/24/2020,01/30/2020,0,Parole Granted,B Felony,Violent,Robbery,false,,,,,,,,High
20295773,White,Male,36,Newton Correctional Facility,Work Release,2020,2023,11/08/2019,01/24/2020,2,Parole Granted,D Felony,Public Order,OWI,false,,,,,,,,High
20295896,Black,Male,24,Mount Pleasant Correctional Facility,Work Release,2020,2023,02/21/2019,07/25/2019,5,Parole Granted,D Felony,Violent,Murder/Manslaughter,false,,,,,,,,High
20296574,Black,Male,47,Clarinda Correctional Facility,Prison,2020,2023,08/01/2019,05/28/2020,9,Parole Granted,D Felony,Property,Forgery/Fraud,false,,,,,,,,Moderate
20297414,Hispanic,Male,29,Iowa Medical & Classification Center,Prison,2020,2023,09/24/2019,09/28/2019,0,Discharged - Expiration of Sentence,D Felony,Drug,Trafficking,true,New Charge,1039,34.6,"902.8,A",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
20297570,Black,Male,29,North Central Correctional Facility,Work Release,2020,2023,10/08/2019,01/16/2020,3,Parole Granted,D Felony,Violent,Assault,true,New Charge,176,5.9,708.2A(4),D Felony,Violent,Assault,High
20298299,White,Male,30,Iowa Medical & Classification Center,Prison,2020,2023,08/21/2017,08/24/2019,24,Discharged - Expiration of Sentence,D Felony,Violent,Assault,true,New Charge,422,14.1,124.401(1)(b)(7),B Felony,Drug,Trafficking,High
20298683,White,Female,35,Iowa Correctional Institution for Women,Work Release,2020,2023,10/14/2019,03/26/2020,5,Parole Granted,D Felony,Property,Forgery/Fraud,false,,,,,,,,Moderate
20299385,White,Male,31,Newton Correctional Facility,Prison,2020,2023,12/04/2018,07/25/2019,7,Parole Granted,D Felony,Property,Theft,true,Tech,312,10.4,714.2(2),D Felony,Property,Theft,Low
20299514,Hispanic,Male,37,Fort Dodge Correctional Facility,Prison,2020,2023,03/04/2020,06/28/2020,3,Discharged - Expiration of Sentence,D Felony,Drug,Drug Possession,false,,,,,,,,Moderate
20300213,Hispanic,Male,35,North Central Correctional Facility,Prison,2020,2023,12/06/2018,07/25/2019,7,Discharged - Expiration of Sentence,D Felony,Property,Burglary,false,,,,,,,,High
20300312,White,Male,32,Iowa Medical & Classification Center,Prison,2020,2023,06/10/2019,02/11/2020,8,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,true,Tech,164,5.5,124.411,Felony - Enhancement to Original Penalty,Drug,Trafficking,High
20300510,White,Male,26,Mount Pleasant Correctional Facility,Prison,2020,2023,09/18/2019,06/01/2020,8,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Public Order,Weapons,false,,,,,,,,High
20302286,White,Male,25,Newton Correctional Facility,Prison,2020,2023,07/02/2019,08/22/2019,1,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Property,Burglary,false,,,,,,,,High
20303702,White,Male,48,Mount Pleasant Correctional Facility,Work Release,2020,2023,01/08/2019,08/19/2019,7,Parole Granted,D Felony,Drug,Trafficking,false,,,,,,,,Moderate
20304389,Black,Male,30,Newton Correctional Facility,Work Release,2020,2023,02/03/2020,04/20/2020,2,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,Moderate
20304452,White,Male,38,Iowa Medical & Classification Center,Work Release,2020,2023,01/29/2020,04/10/2020,2,Parole Granted,D Felony,Violent,Sex,true,New Charge,178,5.9,908.5(2)A,Aggravated Misdemeanor,Other,Other Criminal,Low
20306582,White,Female,27,Iowa Correctional Institution for Women,Prison,2020,2023,02/19/2019,06/22/2020,16,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
20307290,White,Male,25,Fort Dodge Correctional Facility,Prison,2020,2023,08/07/2019,05/11/2020,9,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
20308289,White,Female,34,Iowa Correctional Institution for Women,Prison,2020,2023,03/27/2019,08/27/2019,5,Released to Special Sentence,Aggravated Misdemeanor,Other,Other Criminal,true,New Charge,1095,36.5,908.5(2)B,D Felony,Other,Other Criminal,Low
20308391,White,Male,31,Iowa Medical & Classification Center,Prison,2020,2023,08/20/2018,04/30/2020,20,Parole Granted,C Felony,Property,Burglary,true,New Charge,944,31.5,713.5,C Felony,Property,Burglary,High
20309393,White,Male,39,Mount Pleasant Correctional Facility,Prison,2020,2023,02/15/2019,11/06/2019,8,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,Low
20309585,White,Male,30,Mount Pleasant Correctional Facility,Work Release,2020,2023,11/27/2018,11/04/2019,11,Released to Special Sentence,D Felony,Drug,Drug Possession,true,New Charge,0,0.0,124.401(5)(c),D Felony,Drug,Drug Possession,Moderate
20309834,White,Female,34,Iowa Correctional Institution for Women,Work Release,2020,2023,09/02/2019,01/24/2020,4,Parole Granted,C Felony,Violent,Murder/Manslaughter,false,,,,,,,,Moderate
20310122,Black,Male,36,Iowa Medical & Classification Center,Prison,2020,2023,03/17/2020,03/19/2020,0,Discharged - Expiration of Sentence,C Felony,Drug,Trafficking,true,New Charge,733,24.4,"902.8,A",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
20310341,Black,Male,26,Iowa Medical & Classification Center,Work Release,2020,2023,10/08/2019,01/06/2020,2,Parole Granted,D Felony,Public Order,Weapons,true,New Charge,1093,36.4,124.401(5)(c),D Felony,Drug,Drug Possession,Moderate
20312567,White,Male,19,Mount Pleasant Correctional Facility,Work Release,2020,2023,08/06/2019,10/11/2019,2,Parole Granted,D Felony,Property,Burglary,true,Tech,110,3.7,713.6A,D Felony,Property,Burglary,High
20313419,White,Male,53,North Central Correctional Facility,Work Release,2020,2023,08/13/2019,12/19/2019,4,Parole Granted,D Felony,Drug,Other Drug,false,,,,,,,,High
20313680,Black,Male,35,Iowa State Penitentiary,Prison,2020,2023,09/30/2019,02/29/2020,4,Discharged - Expiration of Sentence,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,High
20314877,White,Male,25,Newton Correctional Facility,Prison,2020,2023,05/25/2018,07/29/2019,14,Parole Granted,C Felony,Property,Burglary,false,,,,,,,,High
20314934,White,Male,48,Newton Correctional Facility,Prison,2020,2023,08/31/2012,06/09/2020,93,Parole Granted,C Felony,Violent,Sex,false,,,,,,,,
20314949,White,Female,35,Iowa Correctional Institution for Women,Work Release,2020,2023,03/12/2020,04/30/2020,1,Parole Granted,C Felony,Violent,Other Violent,false,,,,,,,,Low
20315177,Black,Male,35,Mount Pleasant Correctional Facility,Prison,2020,2023,03/15/2019,09/10/2019,5,Parole Granted,C Felony,Drug,Trafficking,true,Tech,42,1.4,124.401(1)(c)(6),C Felony,Drug,Trafficking,High
20315432,Hispanic,Male,25,Clarinda Correctional Facility,Prison,2020,2023,10/31/2018,10/09/2019,11,Parole Granted,C Felony,Property,Burglary,true,New Charge,673,22.4,713.5,C Felony,Property,Burglary,High
20315546,White,Male,21,Fort Dodge Correctional Facility,Prison,2020,2023,08/30/2018,02/20/2020,17,Paroled to Detainer - U.S. Marshall,C Felony,Violent,Assault,false,,,,,,,,Moderate
20315690,American Indian or Alaska Native,Male,31,Mount Pleasant Correctional Facility,Prison,2020,2023,01/15/2020,04/03/2020,2,Paroled w/Immediate Discharge,D Felony,Property,Burglary,true,New Charge,166,5.5,124.401(5)(c),D Felony,Drug,Drug Possession,High
20316137,White,Male,23,Mount Pleasant Correctional Facility,Prison,2020,2023,10/10/2018,01/18/2020,15,Discharged - Expiration of Sentence,D Felony,Property,Burglary,false,,,,,,,,High
20316155,Black,Male,36,Anamosa State Penitentiary,Prison,2020,2023,12/06/2017,04/01/2020,27,Parole Granted,D Felony,Violent,Assault,true,Tech,597,19.9,708.4(2),D Felony,Violent,Assault,High
20316851,White,Male,30,Mount Pleasant Correctional Facility,Prison,2020,2023,09/28/2018,11/22/2019,13,Released to Special Sentence,Aggravated Misdemeanor,Other,Other Criminal,false,,,,,,,,Moderate
20316920,White,Male,22,North Central Correctional Facility,Prison,2020,2023,08/01/2018,07/09/2019,11,Parole Granted,D Felony,Drug,Trafficking,true,New Charge,665,22.2,124.401(5)(c),D Felony,Drug,Drug Possession,High
20317037,White,Male,40,Iowa Medical & Classification Center,Work Release,2020,2023,08/16/2019,12/11/2019,3,Parole Granted,D Felony,Property,Burglary,true,New Charge,772,25.7,124.401(5)(c),D Felony,Drug,Drug Possession,High
20317169,American Indian or Alaska Native,Male,33,Mount Pleasant Correctional Facility,Prison,2020,2023,10/28/2019,04/23/2020,5,Parole Granted,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,High
20317292,White,Female,44,Iowa Correctional Institution for Women,Prison,2020,2023,03/11/2019,02/13/2020,11,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
20318441,White,Male,25,Fort Dodge Correctional Facility,Prison,2020,2023,03/26/2019,12/10/2019,8,Parole Granted,D Felony,Property,Forgery/Fraud,false,,,,,,,,High
20319683,Black,Male,21,Clarinda Correctional Facility,Work Release,2020,2023,01/28/2020,03/12/2020,1,Parole Granted,C Felony,Violent,Robbery,true,New Charge,330,11.0,711.3,C Felony,Violent,Robbery,High
20319890,White,Male,33,Mount Pleasant Correctional Facility,Prison,2020,2023,06/07/2018,08/20/2019,14,Parole Granted,B Felony,Other,Other Criminal,false,,,,,,,,Moderate
20320031,White,Male,23,Clarinda Correctional Facility,Prison,2020,2023,03/29/2019,12/21/2019,8,Discharged - Expiration of Sentence,D Felony,Property,Burglary,false,,,,,,,,High
20320133,White,Male,34,Iowa Medical & Classification Center,Prison,2020,2023,08/15/2018,10/10/2019,13,Released to Special Sentence,Aggravated Misdemeanor,Other,Other Criminal,false,,,,,,,,Moderate
20321210,White,Male,24,Newton Correctional Facility,Prison,2020,2023,02/04/2019,08/04/2019,6,Released to Special Sentence,Aggravated Misdemeanor,Violent,Sex,false,,,,,,,,Low
20321702,Black,Male,37,Iowa Medical & Classification Center,Prison,2020,2023,09/07/2017,10/19/2019,25,Discharged - Expiration of Sentence,D Felony,Violent,Assault,false,,,,,,,,High
20321789,White,Male,36,Iowa Medical & Classification Center,Prison,2020,2023,08/20/2019,08/31/2019,0,Discharged - Expiration of Sentence,D Felony,Public Order,OWI,true,New Charge,508,16.9,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
20322479,White,Male,25,Newton Correctional Facility,Prison,2020,2023,04/08/2019,07/31/2019,3,Parole Granted,Aggravated Misdemeanor,Property,Forgery/Fraud,false,,,,,,,,Low
20323316,White,Female,31,Iowa Correctional Institution for Women,Work Release,2020,2023,05/20/2019,10/04/2019,4,Parole Granted,C Felony,Drug,Trafficking,true,New Charge,826,27.5,124.401(1)(c)(6),C Felony,Drug,Trafficking,High
20324099,White,Female,24,Iowa Correctional Institution for Women,Prison,2020,2023,02/21/2019,09/30/2019,7,Discharged - Expiration of Sentence,D Felony,Property,Forgery/Fraud,false,,,,,,,,Low
20324342,Black,Male,25,Iowa State Penitentiary,Prison,2020,2023,08/19/2019,10/31/2019,2,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Property,Burglary,false,,,,,,,,High
20324510,White,Male,24,Mount Pleasant Correctional Facility,Work Release,2020,2023,12/03/2019,02/27/2020,2,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,High
20324732,White,Female,35,Iowa Correctional Institution for Women,Prison,2020,2023,08/29/2018,05/14/2020,20,Parole Granted,C Felony,Property,Theft,false,,,,,,,,Low
20324972,Black,Male,33,Newton Correctional Facility,Prison,2020,2023,04/19/2019,11/07/2019,6,Parole Granted,D Felony,Drug,Trafficking,false,,,,,,,,High
20327120,White,Female,27,Iowa Correctional Institution for Women,Prison,2020,2023,01/06/2020,04/15/2020,3,Parole Granted,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,High
20328056,White,Male,20,Newton Correctional Facility,Prison,2020,2023,03/26/2019,04/25/2020,12,Parole Granted,Aggravated Misdemeanor,Violent,Sex,false,,,,,,,,
20328440,White,Male,23,Clarinda Correctional Facility,Work Release,2020,2023,03/08/2019,07/22/2019,4,Parole Granted,C Felony,Property,Theft,true,Tech,399,13.3,714.2(1),C Felony,Property,Theft,High
20328488,White,Male,25,Iowa Medical & Classification Center,Prison,2020,2023,06/20/2019,04/29/2020,10,Parole Granted,C Felony,Property,Theft,true,Tech,98,3.3,714.2(1),C Felony,Property,Theft,High
20329628,Black,Male,45,Mount Pleasant Correctional Facility,Prison,2020,2023,07/16/2019,06/22/2020,11,Parole Granted,D Felony,Public Order,Other Public Order,false,,,,,,,,High
20330603,Black,Female,21,Iowa Correctional Institution for Women,Prison,2020,2023,09/06/2019,05/01/2020,7,Parole Granted,C Felony,Property,Burglary,true,Tech,264,8.8,713.5,C Felony,Property,Burglary,High
20330972,White,Male,65,Iowa Medical & Classification Center,Prison,2020,2023,08/29/2014,10/03/2019,61,Parole Granted,B Felony,Violent,Murder/Manslaughter,false,,,,,,,,Low
20331335,White,Male,34,Mount Pleasant Correctional Facility,Work Release,2020,2023,04/18/2019,09/13/2019,4,Parole Granted,D Felony,Drug,Trafficking,false,,,,,,,,High
20331425,American Indian or Alaska Native,Female,35,Iowa Correctional Institution for Women,Prison,2020,2023,10/04/2019,04/23/2020,6,Parole Granted,D Felony,Property,Forgery/Fraud,false,,,,,,,,High
20331947,White,Male,43,North Central Correctional Facility,Work Release,2020,2023,06/05/2019,09/13/2019,3,Parole Granted,C Felony,Property,Theft,false,,,,,,,,Moderate
20332661,White,Male,38,Fort Dodge Correctional Facility,Work Release,2020,2023,03/16/2020,04/15/2020,0,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,Low
20333492,Black,Male,29,Anamosa State Penitentiary,Prison,2020,2023,12/03/2019,04/03/2020,4,Parole Granted,C Felony,Violent,Assault,true,New Charge,588,19.6,708.4(2),D Felony,Violent,Assault,High
20333750,White,Male,37,North Central Correctional Facility,Work Release,2020,2023,08/12/2019,11/06/2019,2,Parole Granted,Aggravated Misdemeanor,Public Order,Other Public Order,true,New Charge,588,19.6,712.3,C Felony,Property,Arson,Low
20333966,White,Male,28,Anamosa State Penitentiary,Work Release,2020,2023,11/15/2019,03/25/2020,4,Parole Granted,C Felony,Property,Theft,false,,,,,,,,High
20334482,Black,Male,28,Iowa Medical & Classification Center,Work Release,2020,2023,09/18/2019,10/10/2019,0,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,High
20334824,White,Male,42,Clarinda Correctional Facility,Work Release,2020,2023,05/13/2019,08/23/2019,3,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,Low
20336426,White,Male,35,Fort Dodge Correctional Facility,Prison,2020,2023,11/07/2018,05/22/2020,18,Parole Granted,Aggravated Misdemeanor,Public Order,Traffic,false,,,,,,,,High
20336723,White,Female,34,Iowa Correctional Institution for Women,Work Release,2020,2023,09/19/2019,12/05/2019,2,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,High
20337122,White,Female,27,Iowa Correctional Institution for Women,Prison,2020,2023,03/19/2019,10/24/2019,7,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,High
20337407,Black,Female,39,Iowa Correctional Institution for Women,Prison,2020,2023,12/14/2018,08/26/2019,8,Parole Granted,Other Felony,Drug,Trafficking,true,New Charge,493,16.4,124.411,Felony - Enhancement to Original Penalty,Drug,Trafficking,High
20337665,White,Male,33,Newton Correctional Facility,Prison,2020,2023,05/22/2015,06/16/2020,60,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,
