,index,yr_released,race_ethnicity,age_released,crime_class,crime_type,crime_subtype,release_type,super_dist,recidivist,target_pop,sex,felony,crime_types_combined,crime_class_type_subtype,max_sentence
20314,20363,2014,White,30,Felony - Enhanced,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
20315,20364,2014,White,30,C Felony,Property,Vandalism,Parole,8JD,0,0,0,True,Property_Vandalism,C Felony_Property_Vandalism,10.0
20316,20365,2014,White,20,C Felony,Property,Theft,Parole,2JD,1,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
20317,20366,2014,Black,30,D Felony,Property,Forgery/Fraud,missing,missing,1,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
20318,20367,2014,White,40,D Felony,Property,Forgery/Fraud,Parole,6JD,1,0,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
20319,20368,2014,White,30,D Felony,Violent,Assault,Parole,8JD,1,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
20320,20369,2014,White,40,C Felony,Drug,Trafficking,Parole,2JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20321,20370,2014,American Native,30,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,1,1,1,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
20322,20371,2014,Black,20,B Felony,Violent,Other Violent,Parole,1JD,1,0,0,True,Violent_Other Violent,B Felony_Violent_Other Violent,50.0
20323,20372,2014,Hispanic,40,C Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20324,20373,2014,White,40,D Felony,Property,Burglary,missing,missing,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
20325,20374,2014,White,30,C Felony,Violent,Assault,Parole,5JD,0,1,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
20326,20375,2014,White,50,D Felony,Drug,Other Drug,missing,missing,0,0,1,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
20327,20376,2014,White,60,C Felony,Property,Theft,missing,missing,0,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
20328,20377,2014,White,30,D Felony,Property,Burglary,Parole,1JD,1,0,1,True,Property_Burglary,D Felony_Property_Burglary,5.0
20329,20378,2014,American Native,50,B Felony,Drug,Trafficking,Parole,5JD,0,0,1,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
20330,20379,2014,White,40,B Felony,Drug,Trafficking,missing,missing,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
20331,20380,2014,White,50,Felony - Enhanced,Other,Other Criminal,Parole,5JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
20332,20381,2014,White,20,D Felony,Property,Burglary,Parole,1JD,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
20333,20382,2014,White,40,Aggravated Misdemeanor,Public Order,Alcohol,missing,missing,0,0,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
20334,20383,2014,White,20,D Felony,Property,Burglary,missing,missing,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
20335,20384,2014,White,20,B Felony,Violent,Other Violent,Parole,1JD,1,1,0,True,Violent_Other Violent,B Felony_Violent_Other Violent,50.0
20336,20385,2014,White,30,D Felony,Property,Theft,missing,missing,1,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
20337,20386,2014,White,40,Aggravated Misdemeanor,Drug,Drug Possession,Parole,5JD,1,1,0,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
20338,20387,2014,White,40,C Felony,Property,Theft,missing,missing,0,0,1,True,Property_Theft,C Felony_Property_Theft,10.0
20339,20388,2014,Black,30,C Felony,Violent,Sex,missing,missing,1,0,1,True,Violent_Sex,C Felony_Violent_Sex,10.0
20340,20389,2014,Hispanic,30,Felony - Enhanced,Other,Other Criminal,Parole,2JD,0,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
20341,20390,2014,Black,30,C Felony,Violent,Assault,Parole,1JD,0,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
20342,20391,2014,Black,30,C Felony,Property,Theft,Parole,7JD,0,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
20343,20392,2014,Black,40,D Felony,Violent,Assault,Parole,7JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
20344,20393,2014,Black,30,C Felony,Property,Theft,Parole,6JD,0,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
20345,20394,2014,Black,40,D Felony,Violent,Assault,Parole,7JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
20346,20395,2014,White,50,Aggravated Misdemeanor,Property,Theft,Parole,5JD,0,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
20347,20396,2014,White,50,Aggravated Misdemeanor,Property,Theft,Parole,5JD,0,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
20348,20397,2014,White,30,Felony - Enhanced,Drug,Trafficking,Parole,1JD,1,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
20349,20398,2014,American Native,30,C Felony,Property,Theft,missing,missing,0,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
20350,20399,2014,White,30,C Felony,Violent,Sex,missing,missing,1,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
20351,20400,2014,White,60,D Felony,Drug,Trafficking,Parole,3JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20352,20401,2014,White,60,D Felony,Drug,Trafficking,Parole,3JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20353,20402,2014,White,30,C Felony,Violent,Sex,missing,missing,1,0,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
20354,20403,2014,Black,30,Aggravated Misdemeanor,Public Order,Alcohol,missing,missing,0,0,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
20355,20404,2014,Black,60,D Felony,Public Order,Traffic,Parole,5JD,1,1,0,True,Public Order_Traffic,D Felony_Public Order_Traffic,5.0
20356,20405,2014,Asian or Pacific Islander,40,D Felony,Property,Theft,missing,missing,0,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
20357,20406,2014,White,40,D Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20358,20407,2014,White,30,Aggravated Misdemeanor,Violent,Assault,missing,missing,1,0,1,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
20359,20408,2014,White,20,D Felony,Property,Burglary,Parole,1JD,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
20360,20409,2014,White,60,C Felony,Drug,Trafficking,missing,missing,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20361,20410,2014,White,20,C Felony,Other,Other Violent,Parole,2JD,1,0,0,True,Other_Other Violent,C Felony_Other_Other Violent,10.0
20362,20411,2014,White,30,C Felony,Violent,Assault,Parole,8JD,0,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
20363,20412,2014,Black,60,D Felony,Public Order,OWI,Parole,5JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
20364,20413,2014,White,30,Felony - Enhanced,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
20365,20414,2014,White,20,Aggravated Misdemeanor,Property,Theft,Parole,5JD,1,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
20366,20415,2014,White,50,Aggravated Misdemeanor,Public Order,OWI,missing,missing,0,1,0,False,Public Order_OWI,Aggravated Misdemeanor_Public Order_OWI,2.0
20367,20416,2014,White,50,Aggravated Misdemeanor,Public Order,OWI,missing,missing,0,1,0,False,Public Order_OWI,Aggravated Misdemeanor_Public Order_OWI,2.0
20368,20417,2014,White,20,D Felony,Violent,Assault,Parole,1JD,1,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
20369,20418,2014,Black,30,D Felony,Drug,Trafficking,Parole,1JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20370,20419,2014,Black,30,D Felony,Drug,Trafficking,Parole,1JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20371,20420,2014,Black,30,D Felony,Drug,Trafficking,Parole,1JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20372,20421,2014,Black,30,D Felony,Drug,Trafficking,Parole,1JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20373,20422,2014,White,30,B Felony,Drug,Trafficking,Parole,1JD,1,0,1,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
20374,20423,2014,White,30,C Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20375,20424,2014,White,20,C Felony,Drug,Trafficking,missing,missing,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20376,20425,2014,White,30,C Felony,Property,Forgery/Fraud,Parole,7JD,0,0,1,True,Property_Forgery/Fraud,C Felony_Property_Forgery/Fraud,10.0
20377,20426,2014,White,50,Aggravated Misdemeanor,Public Order,Alcohol,missing,missing,0,0,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
20378,20427,2014,White,50,Aggravated Misdemeanor,Public Order,Alcohol,missing,missing,0,0,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
20379,20428,2014,White,50,Aggravated Misdemeanor,Public Order,Alcohol,missing,missing,0,0,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
20380,20429,2014,White,50,Aggravated Misdemeanor,Public Order,Alcohol,missing,missing,0,0,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
20381,20430,2014,White,50,Aggravated Misdemeanor,Public Order,Alcohol,missing,missing,0,0,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
20382,20431,2014,White,30,D Felony,Public Order,OWI,Parole,5JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
20383,20432,2014,White,30,D Felony,Public Order,OWI,Parole,5JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
20384,20433,2014,White,30,D Felony,Public Order,OWI,Parole,5JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
20385,20434,2014,White,30,D Felony,Public Order,OWI,Parole,5JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
20386,20435,2014,White,30,D Felony,Public Order,OWI,Parole,5JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
20387,20436,2014,White,30,D Felony,Public Order,OWI,Parole,5JD,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
20388,20437,2014,White,30,C Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20389,20438,2014,White,50,D Felony,Property,Burglary,Parole,6JD,0,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
20390,20439,2014,White,30,Aggravated Misdemeanor,Drug,Drug Possession,Parole,1JD,0,0,0,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
20391,20440,2014,White,20,D Felony,Violent,Assault,Parole,4JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
20392,20441,2014,Hispanic,20,C Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20393,20442,2014,White,20,Aggravated Misdemeanor,Property,Burglary,missing,missing,1,1,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
20394,20443,2014,Black,40,Aggravated Misdemeanor,Property,Theft,missing,missing,0,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
20395,20444,2014,Black,40,Aggravated Misdemeanor,Property,Theft,missing,missing,0,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
20396,20445,2014,White,30,C Felony,Property,Theft,Parole,8JD,0,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
20397,20446,2014,Hispanic,40,Aggravated Misdemeanor,Property,Forgery/Fraud,Parole,8JD,1,0,0,False,Property_Forgery/Fraud,Aggravated Misdemeanor_Property_Forgery/Fraud,2.0
20398,20447,2014,White,40,C Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20399,20448,2014,White,50,D Felony,Public Order,OWI,Parole,1JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
20400,20449,2014,White,50,D Felony,Public Order,OWI,Parole,1JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
20401,20450,2014,White,20,Aggravated Misdemeanor,Other,Other Criminal,missing,missing,1,0,0,False,Other_Other Criminal,Aggravated Misdemeanor_Other_Other Criminal,2.0
20402,20451,2014,White,40,C Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20403,20452,2014,White,30,C Felony,Property,Theft,Parole,4JD,1,0,1,True,Property_Theft,C Felony_Property_Theft,10.0
20404,20453,2014,White,20,D Felony,Property,Burglary,Parole,3JD,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
20405,20454,2014,Black,20,D Felony,Violent,Assault,Parole,1JD,1,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
20406,20455,2014,White,50,C Felony,Property,Burglary,Parole,7JD,1,0,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
20407,20456,2014,White,40,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
20408,20457,2014,White,30,C Felony,Violent,Assault,Parole,1JD,0,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
20409,20458,2014,Hispanic,50,D Felony,Property,Forgery/Fraud,missing,missing,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
20410,20459,2014,White,40,Aggravated Misdemeanor,Property,Theft,Parole,6JD,0,1,1,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
20411,20460,2014,Black,50,Felony - Enhanced,Drug,Trafficking,Parole,7JD,0,0,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
20412,20461,2014,Black,50,C Felony,Drug,Trafficking,Parole,6JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20413,20462,2014,Black,50,C Felony,Drug,Trafficking,Parole,6JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20414,20463,2014,Black,50,C Felony,Drug,Trafficking,Parole,6JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20415,20464,2014,White,30,Aggravated Misdemeanor,Drug,Drug Possession,missing,missing,0,0,1,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
20416,20465,2014,White,50,D Felony,Property,Forgery/Fraud,Parole,2JD,0,1,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
20417,20466,2014,White,20,C Felony,Property,Theft,Parole,7JD,0,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
20418,20467,2014,White,40,C Felony,Drug,Trafficking,Parole,1JD,1,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20419,20468,2014,White,50,Aggravated Misdemeanor,Violent,Assault,missing,missing,1,0,1,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
20420,20469,2014,White,40,Aggravated Misdemeanor,Property,Theft,Parole,6JD,1,1,1,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
20421,20470,2014,White,30,Sex Offender,Violent,Sex,Parole,5JD,0,1,0,False,Violent_Sex,Sex Offender_Violent_Sex,10.0
20422,20471,2014,White,60,C Felony,Drug,Trafficking,Parole,8JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20423,20472,2014,White,60,C Felony,Drug,Trafficking,Parole,8JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20424,20473,2014,White,60,C Felony,Drug,Trafficking,Parole,8JD,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20425,20474,2014,Black,30,D Felony,Property,Forgery/Fraud,Parole,5JD,1,1,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
20426,20475,2014,White,30,D Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20427,20476,2014,White,30,D Felony,Public Order,Weapons,Parole,5JD,1,0,0,True,Public Order_Weapons,D Felony_Public Order_Weapons,5.0
20428,20477,2014,White,50,D Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20429,20478,2014,Black,30,D Felony,Property,Burglary,Parole,1JD,0,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
20430,20479,2014,Black,30,D Felony,Violent,Assault,Parole,3JD,1,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
20431,20480,2014,White,20,D Felony,Property,Theft,Parole,5JD,0,1,1,True,Property_Theft,D Felony_Property_Theft,5.0
20432,20481,2014,White,40,Felony - Enhanced,Other,Other Criminal,Parole,7JD,1,0,1,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
20433,20482,2014,White,50,Aggravated Misdemeanor,Drug,Drug Possession,Parole,5JD,0,0,0,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
20434,20483,2014,White,40,Aggravated Misdemeanor,Property,Forgery/Fraud,Parole,1JD,1,0,1,False,Property_Forgery/Fraud,Aggravated Misdemeanor_Property_Forgery/Fraud,2.0
20435,20484,2014,Hispanic,20,Aggravated Misdemeanor,Other,Other Criminal,missing,missing,1,1,0,False,Other_Other Criminal,Aggravated Misdemeanor_Other_Other Criminal,2.0
20436,20485,2014,Black,60,Aggravated Misdemeanor,Property,Burglary,Parole,1JD,1,1,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
20437,20486,2014,White,50,C Felony,Violent,Robbery,Parole,5JD,0,0,0,True,Violent_Robbery,C Felony_Violent_Robbery,10.0
20438,20487,2014,White,60,D Felony,Drug,Drug Possession,Parole,5JD,1,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
20439,20488,2014,White,50,C Felony,Drug,Trafficking,Parole,3JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20440,20489,2014,Black,30,C Felony,Violent,Sex,Parole,6JD,1,0,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
20441,20490,2014,White,20,D Felony,Property,Burglary,Parole,8JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
20442,20491,2014,White,30,D Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20443,20492,2014,White,40,Felony - Enhanced,Other,Other Criminal,Parole,1JD,1,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
20444,20493,2014,White,30,C Felony,Property,Forgery/Fraud,Parole,5JD,0,1,0,True,Property_Forgery/Fraud,C Felony_Property_Forgery/Fraud,10.0
20445,20494,2014,Hispanic,30,D Felony,Property,Theft,missing,missing,0,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
20446,20495,2014,Hispanic,30,D Felony,Property,Theft,missing,missing,0,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
20447,20496,2014,White,40,Aggravated Misdemeanor,Other,Other Criminal,missing,missing,1,0,0,False,Other_Other Criminal,Aggravated Misdemeanor_Other_Other Criminal,2.0
20448,20497,2014,White,20,Aggravated Misdemeanor,Violent,Assault,missing,missing,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
20449,20498,2014,Hispanic,40,B Felony,Violent,Murder/Manslaughter,Parole,5JD,0,0,1,True,Violent_Murder/Manslaughter,B Felony_Violent_Murder/Manslaughter,50.0
20450,20499,2014,White,40,C Felony,Drug,Trafficking,Parole,2JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20451,20500,2014,White,40,C Felony,Drug,Trafficking,Parole,1JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20452,20501,2014,White,30,D Felony,Drug,Trafficking,Parole,3JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20453,20502,2014,Black,50,D Felony,Property,Forgery/Fraud,Parole,5JD,0,1,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
20454,20503,2014,Black,50,D Felony,Public Order,Other Public Order,missing,missing,1,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
20455,20504,2014,White,30,Felony - Enhanced,Other,Other Criminal,Parole,5JD,0,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
20456,20505,2014,White,30,Felony - Enhanced,Other,Other Criminal,Parole,5JD,0,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
20457,20506,2014,Black,30,C Felony,Property,Arson,missing,missing,0,1,0,True,Property_Arson,C Felony_Property_Arson,10.0
20458,20507,2014,White,30,D Felony,Violent,Assault,Parole,2JD,1,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
20459,20508,2014,American Native,50,D Felony,Public Order,OWI,missing,missing,0,0,1,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
20460,20509,2014,White,20,Aggravated Misdemeanor,Violent,Assault,Parole,1JD,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
20461,20510,2014,White,60,C Felony,Property,Forgery/Fraud,Parole,6JD,0,0,0,True,Property_Forgery/Fraud,C Felony_Property_Forgery/Fraud,10.0
20462,20511,2014,Black,20,Aggravated Misdemeanor,Violent,Assault,missing,missing,1,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
20463,20512,2014,Black,50,C Felony,Property,Theft,Parole,1JD,0,1,1,True,Property_Theft,C Felony_Property_Theft,10.0
20464,20513,2014,White,20,C Felony,Property,Theft,missing,missing,0,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
20465,20514,2014,Black,60,D Felony,Property,Forgery/Fraud,missing,missing,0,1,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
20466,20515,2014,Hispanic,30,B Felony,Drug,Trafficking,Parole,2JD,0,0,1,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
20467,20516,2014,Black,20,Aggravated Misdemeanor,Violent,Assault,missing,missing,1,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
20468,20517,2014,White,20,D Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20469,20518,2014,Black,30,D Felony,Property,Forgery/Fraud,missing,missing,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
20470,20519,2014,Black,30,D Felony,Property,Forgery/Fraud,missing,missing,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
20471,20520,2014,White,50,D Felony,Drug,Drug Possession,Parole,1JD,1,0,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
20472,20521,2014,White,40,C Felony,Drug,Trafficking,missing,missing,0,0,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20473,20522,2014,White,40,C Felony,Drug,Trafficking,missing,missing,0,0,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20474,20523,2014,White,30,Aggravated Misdemeanor,Public Order,OWI,Parole,1JD,1,0,1,False,Public Order_OWI,Aggravated Misdemeanor_Public Order_OWI,2.0
20475,20524,2014,Black,50,C Felony,Violent,Sex,missing,missing,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
20476,20525,2014,White,40,Felony - Enhanced,Other,Other Criminal,Parole,1JD,1,0,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
20477,20526,2014,White,30,C Felony,Drug,Trafficking,Parole,5JD,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
20478,20527,2014,White,20,D Felony,Property,Burglary,Parole,6JD,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
20479,20528,2014,White,50,D Felony,Violent,Assault,Parole,2JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
20480,20529,2014,White,50,D Felony,Violent,Assault,Parole,2JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
20481,20530,2014,White,50,D Felony,Violent,Assault,Parole,2JD,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
20482,20531,2014,White,20,C Felony,Property,Burglary,Parole,1JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
20483,20532,2014,White,30,Aggravated Misdemeanor,Public Order,Traffic,missing,missing,1,0,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
20484,20533,2014,White,60,Aggravated Misdemeanor,Public Order,OWI,Parole,2JD,0,0,1,False,Public Order_OWI,Aggravated Misdemeanor_Public Order_OWI,2.0
20485,20534,2014,White,40,D Felony,Drug,Other Drug,missing,missing,0,0,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
20486,20535,2014,White,40,D Felony,Drug,Other Drug,missing,missing,0,0,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
20487,20536,2014,White,40,Aggravated Misdemeanor,Public Order,Alcohol,missing,missing,1,0,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
20488,20537,2014,Black,50,D Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20489,20538,2014,Black,50,D Felony,Drug,Trafficking,Parole,5JD,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20490,20539,2014,Black,30,D Felony,Property,Forgery/Fraud,Parole,5JD,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
20491,20540,2014,American Native,40,B Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
20492,20541,2014,White,30,D Felony,Public Order,OWI,Parole,3JD,1,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
20493,20542,2014,White,30,C Felony,Violent,Robbery,Parole,6JD,0,1,0,True,Violent_Robbery,C Felony_Violent_Robbery,10.0
20494,20543,2014,White,40,D Felony,Drug,Trafficking,Parole,8JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20495,20544,2014,White,40,D Felony,Drug,Trafficking,Parole,8JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
20496,20545,2014,Black,50,Aggravated Misdemeanor,Property,Forgery/Fraud,missing,missing,0,0,1,False,Property_Forgery/Fraud,Aggravated Misdemeanor_Property_Forgery/Fraud,2.0
20497,20546,2014,White,50,B Felony,Drug,Trafficking,Parole,8JD,1,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
